"file","caption","alt_text","category","png_time","StartTime"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning biomass (mt) in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"catch1 landings.png","landings",NA,"Catch",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"catch2 landings stacked.png","landings stacked",NA,"Catch",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)",NA,"Catch",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"catch9 harvest rate.png","harvest rate",NA,"Catch",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR target: 0.5",NA,"SPR",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR target: 1 - 0.5 = 0.5",NA,"SPR",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: 1-SPR",NA,"SPR",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. The vertical line at 0.4 indicates the reference point as defined in the forecast.ss which can be removed from the plot via <code>SS_plots(..., btarg = -1)</code>. The horizontal line is at 1 - SPR target: 1 - 0.5 = 0.5. ",NA,"SPR",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index1_cpuedata_Fleet_1.png","Index data for Fleet_1. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index2_cpuefit_Fleet_1.png","Fit to index data for Fleet_1. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index3_obs_vs_exp_Fleet_1.png","Observed vs. expected index values with smoother for Fleet_1",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index4_logcpuedata_Fleet_1.png","Log index data for Fleet_1. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index5_logcpuefit_Fleet_1.png","Fit to log index data on log scale for Fleet_1. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index6_log_obs_vs_exp_Fleet_1.png","log(observed) vs. log(expected) index values with smoother for Fleet_1",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index10_resids_SE_total_Fleet_1.png","Residuals of fit to index for Fleet_1.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index12_resids_SE_total_Fleet_1.png","Deviations for fit to index for Fleet_1.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index1_cpuedata_Fleet_2.png","Index data for Fleet_2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index2_cpuefit_Fleet_2.png","Fit to index data for Fleet_2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index3_obs_vs_exp_Fleet_2.png","Observed vs. expected index values with smoother for Fleet_2",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index4_logcpuedata_Fleet_2.png","Log index data for Fleet_2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index5_logcpuefit_Fleet_2.png","Fit to log index data on log scale for Fleet_2. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index6_log_obs_vs_exp_Fleet_2.png","log(observed) vs. log(expected) index values with smoother for Fleet_2",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index10_resids_SE_total_Fleet_2.png","Residuals of fit to index for Fleet_2.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index12_resids_SE_total_Fleet_2.png","Deviations for fit to index for Fleet_2.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index1_cpuedata_Fleet_3.png","Index data for Fleet_3. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index2_cpuefit_Fleet_3.png","Fit to index data for Fleet_3. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index3_obs_vs_exp_Fleet_3.png","Observed vs. expected index values with smoother for Fleet_3",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index4_logcpuedata_Fleet_3.png","Log index data for Fleet_3. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index5_logcpuefit_Fleet_3.png","Fit to log index data on log scale for Fleet_3. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index6_log_obs_vs_exp_Fleet_3.png","log(observed) vs. log(expected) index values with smoother for Fleet_3",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index10_resids_SE_total_Fleet_3.png","Residuals of fit to index for Fleet_3.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index12_resids_SE_total_Fleet_3.png","Deviations for fit to index for Fleet_3.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index1_cpuedata_Fleet_4.png","Index data for Fleet_4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index2_cpuefit_Fleet_4.png","Fit to index data for Fleet_4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index3_obs_vs_exp_Fleet_4.png","Observed vs. expected index values with smoother for Fleet_4",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index4_logcpuedata_Fleet_4.png","Log index data for Fleet_4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index5_logcpuefit_Fleet_4.png","Fit to log index data on log scale for Fleet_4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index6_log_obs_vs_exp_Fleet_4.png","log(observed) vs. log(expected) index values with smoother for Fleet_4",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index10_resids_SE_total_Fleet_4.png","Residuals of fit to index for Fleet_4.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index12_resids_SE_total_Fleet_4.png","Deviations for fit to index for Fleet_4.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 28.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 28.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers2_meanage_beg.png","Beginning of year mean age in the population",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 25.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 25.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers2_meanage_mid.png","Middle of year mean age in the population",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 32.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 32.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 25.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 25.3 million)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1",NA,"Numbers",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_flt1mkt0.png","Length comp data, whole catch, Fleet_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_bubflt1mkt0.png","Length comp data, whole catch, Fleet_1 (max=0.44)",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_data_weighting_TA1.8_Fleet_1.png","Mean length for Fleet_1 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, Fleet_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, Fleet_2 (max=0.44)",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_data_weighting_TA1.8_Fleet_2.png","Mean length for Fleet_2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, Fleet_3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, Fleet_3 (max=0.27)",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lendat_data_weighting_TA1.8_Fleet_3.png","Mean length for Fleet_3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_data_len_flt1mkt0.png","Sex ratios for length comps, whole catch, Fleet_1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_data_len_flt2mkt0.png","Sex ratios for length comps, whole catch, Fleet_2.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"sexratio_data_len_flt3mkt0.png","Sex ratios for length comps, whole catch, Fleet_3.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-02-28 09:31:14.934563,"StartTime: Fri Feb 28 09:27:09 2025"
